<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240925;225100;13.114;13.114;13.114;13.114;1
240925;225900;13.116;13.116;13.116;13.116;1
240925;230200;13.115;13.115;13.115;13.115;3
240925;230300;13.114;13.115;13.113;13.115;103
240925;230500;13.115;13.116;13.115;13.115;303
240925;230600;13.113;13.113;13.111;13.113;115
240925;230700;13.113;13.113;13.113;13.113;2
240925;230900;13.111;13.111;13.111;13.111;270
240925;231100;13.11;13.11;13.11;13.11;50
240925;231200;13.11;13.11;13.11;13.11;7
240925;231300;13.111;13.111;13.11;13.11;510
240925;231400;13.111;13.111;13.111;13.111;25
240925;231500;13.112;13.112;13.112;13.112;1
240925;231600;13.112;13.112;13.112;13.112;29
240925;231900;13.111;13.112;13.111;13.112;395
240925;232000;13.113;13.113;13.113;13.113;40
240925;232200;13.113;13.113;13.113;13.113;150
240925;232300;13.113;13.113;13.11;13.11;518
240925;232400;13.113;13.113;13.113;13.113;30
240925;232500;13.113;13.113;13.113;13.113;51
240925;232800;13.111;13.113;13.111;13.112;293
240925;232900;13.112;13.112;13.112;13.112;99
240925;233000;13.112;13.112;13.112;13.112;100
240925;233100;13.111;13.111;13.111;13.111;50
240925;233200;13.112;13.112;13.112;13.112;13
240925;233300;13.111;13.112;13.11;13.11;351
240925;233400;13.11;13.112;13.11;13.111;91
240925;233500;13.112;13.113;13.111;13.111;31
240925;233600;13.11;13.111;13.11;13.11;228
240925;233700;13.11;13.11;13.11;13.11;360
240925;233800;13.11;13.111;13.11;13.111;1639
240925;233900;13.111;13.111;13.11;13.11;960
240925;234000;13.11;13.11;13.11;13.11;80
240925;234100;13.11;13.112;13.11;13.11;212
240925;234200;13.112;13.112;13.107;13.107;1560
240925;234300;13.106;13.106;13.103;13.103;647
240925;234400;13.104;13.107;13.103;13.107;243
240925;234600;13.104;13.104;13.104;13.104;151
240925;234700;13.104;13.104;13.104;13.104;65
240925;234800;13.104;13.104;13.104;13.104;53
240925;234900;13.104;13.104;13.104;13.104;83
240926;100000;13.107;13.117;13.105;13.106;3403
240926;100100;13.11;13.113;13.108;13.112;218
240926;100200;13.112;13.112;13.085;13.089;7500
240926;100300;13.089;13.107;13.085;13.096;10339
240926;100400;13.096;13.096;13.075;13.084;8575
240926;100500;13.086;13.095;13.083;13.095;2658
240926;100600;13.095;13.1;13.09;13.091;1839
240926;100700;13.09;13.091;13.087;13.09;2792
240926;100800;13.088;13.091;13.088;13.091;5451
240926;100900;13.091;13.096;13.09;13.096;6429
240926;101000;13.096;13.102;13.095;13.099;5152
240926;101100;13.099;13.099;13.095;13.095;1578
240926;101200;13.095;13.096;13.095;13.096;78
240926;101300;13.096;13.096;13.091;13.093;4516
240926;101400;13.095;13.096;13.092;13.092;273
240926;101500;13.093;13.096;13.091;13.092;875
240926;101600;13.091;13.091;13.09;13.091;95
240926;101700;13.09;13.091;13.089;13.09;268
240926;101800;13.09;13.092;13.089;13.089;432
240926;101900;13.091;13.091;13.086;13.087;637
240926;102000;13.089;13.089;13.087;13.088;585
240926;102100;13.086;13.109;13.079;13.089;15824
240926;102200;13.089;13.094;13.088;13.09;1564
240926;102300;13.09;13.094;13.09;13.094;368
240926;102400;13.096;13.096;13.093;13.095;26
240926;102500;13.095;13.098;13.095;13.097;1014
240926;102600;13.098;13.098;13.096;13.097;839
240926;102700;13.097;13.097;13.092;13.092;2914
240926;102800;13.094;13.094;13.092;13.093;612
240926;102900;13.092;13.093;13.088;13.091;209
240926;103000;13.091;13.093;13.091;13.093;606
240926;103100;13.093;13.093;13.091;13.091;152
240926;103200;13.091;13.094;13.091;13.094;94
240926;103300;13.094;13.097;13.094;13.097;852
240926;103400;13.094;13.095;13.09;13.091;1268
240926;103500;13.091;13.092;13.09;13.09;765
240926;103600;13.093;13.096;13.091;13.096;497
240926;103700;13.094;13.094;13.088;13.094;1199
240926;103800;13.094;13.094;13.093;13.094;239
240926;103900;13.092;13.092;13.09;13.09;270
240926;104000;13.09;13.091;13.09;13.091;95
240926;104100;13.091;13.091;13.09;13.09;57
240926;104200;13.091;13.092;13.09;13.092;2168
240926;104300;13.092;13.096;13.092;13.094;6021
240926;104400;13.094;13.095;13.092;13.094;476
240926;104500;13.094;13.097;13.094;13.097;599
240926;104600;13.096;13.097;13.094;13.094;784
240926;104700;13.094;13.094;13.091;13.093;87
240926;104800;13.093;13.094;13.092;13.094;359
240926;104900;13.094;13.095;13.093;13.095;1010
240926;105000;13.095;13.096;13.094;13.096;355
240926;105100;13.096;13.097;13.096;13.097;182
240926;105200;13.098;13.105;13.098;13.101;5333
240926;105300;13.1;13.101;13.095;13.1;1716
240926;105400;13.1;13.102;13.1;13.1;436
240926;105500;13.101;13.109;13.101;13.107;2351
240926;105600;13.11;13.117;13.11;13.113;7501
240926;105700;13.113;13.116;13.112;13.116;1966
240926;105800;13.116;13.121;13.113;13.12;2026
240926;105900;13.121;13.122;13.118;13.119;1881
240926;110000;13.12;13.122;13.118;13.118;3311
240926;110100;13.119;13.12;13.113;13.117;6523
240926;110200;13.117;13.126;13.117;13.122;5149
240926;110300;13.124;13.13;13.124;13.127;3486
240926;110400;13.127;13.131;13.125;13.125;5685
240926;110500;13.126;13.147;13.126;13.133;27412
240926;110600;13.133;13.133;13.126;13.128;1121
240926;110700;13.128;13.135;13.126;13.126;4704
240926;110800;13.127;13.135;13.127;13.135;1698
240926;110900;13.135;13.137;13.134;13.135;10134
240926;111000;13.135;13.137;13.133;13.134;8428
240926;111100;13.134;13.134;13.128;13.13;4182
240926;111200;13.127;13.134;13.127;13.131;2964
240926;111300;13.132;13.134;13.129;13.129;6449
240926;111400;13.13;13.135;13.129;13.134;4514
240926;111500;13.135;13.137;13.131;13.136;6490
240926;111600;13.136;13.142;13.136;13.141;9246
240926;111700;13.141;13.144;13.141;13.142;666
240926;111800;13.144;13.145;13.141;13.143;6098
240926;111900;13.143;13.145;13.142;13.145;5044
240926;112000;13.145;13.151;13.144;13.15;11493
240926;112100;13.151;13.154;13.149;13.154;7324
240926;112200;13.153;13.154;13.151;13.151;5168
240926;112300;13.15;13.151;13.143;13.145;6710
240926;112400;13.145;13.148;13.144;13.145;3590
240926;112500;13.144;13.145;13.144;13.145;338
240926;112600;13.144;13.145;13.14;13.14;15500
240926;112700;13.14;13.141;13.139;13.139;2469
240926;112800;13.139;13.14;13.134;13.135;6046
240926;112900;13.136;13.136;13.133;13.133;3476
240926;113000;13.136;13.136;13.133;13.134;1260
240926;113100;13.133;13.136;13.133;13.133;8394
240926;113200;13.134;13.136;13.133;13.135;2357
240926;113300;13.134;13.138;13.134;13.134;8421
240926;113400;13.134;13.134;13.13;13.133;14271
240926;113500;13.133;13.135;13.133;13.135;3207
240926;113600;13.135;13.137;13.135;13.137;1074
240926;113700;13.137;13.139;13.137;13.139;30
240926;113800;13.138;13.138;13.136;13.137;60
240926;113900;13.136;13.14;13.136;13.14;4298
240926;114000;13.138;13.138;13.137;13.137;79
240926;114100;13.138;13.14;13.137;13.138;10273
240926;114200;13.14;13.14;13.136;13.14;13573
240926;114300;13.139;13.14;13.135;13.14;4921
240926;114400;13.139;13.144;13.139;13.142;20722
240926;114500;13.142;13.144;13.142;13.142;694
240926;114600;13.144;13.144;13.142;13.142;50
240926;114700;13.143;13.144;13.139;13.139;1597
240926;114800;13.138;13.145;13.138;13.145;6354
240926;114900;13.142;13.145;13.137;13.141;1006
240926;115000;13.143;13.149;13.14;13.148;5392
240926;115100;13.148;13.15;13.146;13.15;3434
240926;115200;13.15;13.152;13.148;13.149;3391
240926;115300;13.15;13.15;13.142;13.145;6875
240926;115400;13.145;13.145;13.144;13.144;678
240926;115500;13.145;13.15;13.145;13.15;611
240926;115600;13.148;13.15;13.148;13.148;2214
240926;115700;13.149;13.15;13.148;13.148;1130
240926;115800;13.15;13.15;13.146;13.147;1734
240926;115900;13.149;13.15;13.145;13.145;771
240926;120000;13.147;13.149;13.147;13.148;424
240926;120100;13.147;13.147;13.144;13.145;2394
240926;120200;13.143;13.148;13.137;13.138;6735
240926;120300;13.138;13.142;13.134;13.134;3253
240926;120400;13.134;13.135;13.13;13.132;5321
240926;120500;13.132;13.14;13.132;13.136;11179
240926;120600;13.136;13.137;13.135;13.137;941
240926;120700;13.138;13.143;13.136;13.136;5958
240926;120800;13.137;13.137;13.136;13.137;2574
240926;120900;13.137;13.141;13.137;13.138;6016
240926;121000;13.138;13.138;13.136;13.136;3423
240926;121100;13.136;13.138;13.136;13.137;3040
240926;121200;13.137;13.137;13.122;13.128;13748
240926;121300;13.127;13.13;13.122;13.124;3824
240926;121400;13.124;13.132;13.118;13.123;8484
240926;121500;13.122;13.123;13.112;13.114;8924
240926;121600;13.112;13.117;13.111;13.116;6915
240926;121700;13.116;13.118;13.106;13.114;5319
240926;121800;13.115;13.116;13.105;13.107;1430
240926;121900;13.109;13.115;13.104;13.109;7637
240926;122000;13.113;13.113;13.109;13.111;6617
240926;122100;13.109;13.113;13.107;13.109;5085
240926;122200;13.109;13.113;13.108;13.109;20336
240926;122300;13.108;13.115;13.108;13.113;25249
240926;122400;13.112;13.123;13.11;13.117;8478
240926;122500;13.116;13.128;13.113;13.122;28275
240926;122600;13.123;13.142;13.123;13.14;11647
240926;122700;13.143;13.155;13.141;13.148;5382
240926;122800;13.15;13.153;13.136;13.136;12007
240926;122900;13.136;13.144;13.136;13.144;9986
240926;123000;13.144;13.147;13.139;13.147;8023
240926;123100;13.147;13.147;13.139;13.14;8870
240926;123200;13.141;13.142;13.134;13.137;4293
240926;123300;13.137;13.139;13.136;13.136;2747
240926;123400;13.136;13.146;13.136;13.143;9359
240926;123500;13.141;13.142;13.137;13.137;1104
240926;123600;13.137;13.14;13.137;13.138;504
240926;123700;13.138;13.14;13.137;13.14;2340
240926;123800;13.139;13.142;13.139;13.142;3222
240926;123900;13.144;13.144;13.142;13.144;1339
240926;124000;13.145;13.145;13.144;13.144;1862
240926;124100;13.143;13.144;13.143;13.144;356
240926;124200;13.144;13.144;13.141;13.141;10189
240926;124300;13.142;13.143;13.142;13.142;676
240926;124400;13.142;13.143;13.142;13.143;552
240926;124500;13.142;13.148;13.142;13.148;2375
240926;124600;13.148;13.163;13.147;13.163;5902
240926;124700;13.161;13.161;13.141;13.157;7018
240926;124800;13.157;13.159;13.154;13.154;859
240926;124900;13.155;13.155;13.146;13.148;5932
240926;125000;13.15;13.151;13.148;13.149;4671
240926;125100;13.148;13.156;13.143;13.154;11830
240926;125200;13.153;13.155;13.152;13.152;1126
240926;125300;13.154;13.154;13.146;13.147;4901
240926;125400;13.147;13.153;13.147;13.153;2942
240926;125500;13.154;13.157;13.154;13.156;1493
240926;125600;13.154;13.154;13.154;13.154;46
240926;125700;13.155;13.158;13.155;13.157;2037
240926;125800;13.157;13.16;13.157;13.16;2727
240926;125900;13.16;13.165;13.16;13.164;1939
240926;130000;13.163;13.165;13.159;13.16;712
240926;130100;13.16;13.16;13.154;13.155;1545
240926;130200;13.155;13.157;13.155;13.157;1414
240926;130300;13.157;13.16;13.157;13.157;337
240926;130400;13.158;13.16;13.157;13.158;669
240926;130500;13.158;13.158;13.157;13.157;42
240926;130600;13.157;13.157;13.152;13.155;10520
240926;130700;13.154;13.154;13.152;13.153;20
240926;130800;13.152;13.152;13.15;13.15;2443
240926;130900;13.151;13.151;13.15;13.15;1346
240926;131000;13.15;13.158;13.148;13.158;1825
240926;131100;13.155;13.161;13.154;13.155;2097
240926;131200;13.157;13.157;13.148;13.154;898
240926;131300;13.153;13.157;13.152;13.157;22
240926;131400;13.156;13.156;13.156;13.156;7
240926;131500;13.156;13.16;13.156;13.158;609
240926;131600;13.159;13.163;13.158;13.158;906
240926;131700;13.159;13.162;13.157;13.157;2402
240926;131800;13.161;13.161;13.151;13.158;2775
240926;131900;13.157;13.157;13.153;13.157;183
240926;132000;13.153;13.161;13.153;13.16;2213
240926;132100;13.16;13.161;13.16;13.16;1967
240926;132200;13.156;13.158;13.153;13.153;259
240926;132300;13.154;13.156;13.15;13.152;2146
240926;132400;13.154;13.161;13.154;13.156;3157
240926;132500;13.155;13.16;13.155;13.156;2339
240926;132600;13.159;13.165;13.159;13.165;1397
240926;132700;13.164;13.164;13.159;13.16;1377
240926;132800;13.162;13.162;13.16;13.16;178
240926;132900;13.16;13.162;13.16;13.162;343
240926;133000;13.161;13.165;13.161;13.165;537
240926;133100;13.165;13.165;13.162;13.163;2084
240926;133200;13.164;13.165;13.159;13.165;2475
240926;133300;13.161;13.17;13.157;13.164;6263
240926;133400;13.164;13.169;13.16;13.161;6481
240926;133500;13.163;13.173;13.163;13.172;2411
240926;133600;13.172;13.172;13.17;13.17;835
240926;133700;13.171;13.175;13.169;13.173;8230
240926;133800;13.172;13.175;13.172;13.174;3380
240926;133900;13.174;13.175;13.173;13.173;317
240926;134000;13.173;13.175;13.173;13.174;2152
240926;134100;13.174;13.174;13.172;13.172;390
240926;134200;13.171;13.171;13.168;13.168;2554
240926;134300;13.168;13.17;13.168;13.169;85
240926;134400;13.169;13.17;13.168;13.169;3533
240926;134500;13.169;13.169;13.168;13.168;667
240926;134600;13.169;13.169;13.168;13.169;12
240926;134700;13.167;13.168;13.167;13.168;128
240926;134800;13.168;13.169;13.167;13.169;666
240926;134900;13.168;13.17;13.168;13.169;1562
240926;135000;13.17;13.176;13.168;13.176;5458
240926;135100;13.175;13.175;13.171;13.171;10908
240926;135200;13.171;13.171;13.168;13.17;2519
240926;135300;13.17;13.17;13.169;13.169;809
240926;135400;13.169;13.169;13.168;13.168;1211
240926;135500;13.168;13.168;13.165;13.166;1001
240926;135600;13.166;13.166;13.166;13.166;94
240926;135700;13.166;13.166;13.165;13.166;72
240926;135800;13.165;13.166;13.165;13.166;89
240926;135900;13.167;13.168;13.165;13.165;1676
240926;140500;13.165;13.165;13.163;13.164;3579
240926;140600;13.164;13.168;13.163;13.168;1696
240926;140700;13.167;13.167;13.164;13.167;169
240926;140800;13.165;13.165;13.163;13.164;49
240926;140900;13.164;13.165;13.164;13.165;973
240926;141000;13.166;13.168;13.166;13.168;387
240926;141100;13.167;13.168;13.167;13.168;23
240926;141200;13.167;13.17;13.166;13.17;222
240926;141300;13.169;13.169;13.166;13.166;673
240926;141400;13.165;13.166;13.165;13.166;290
240926;141500;13.166;13.166;13.165;13.166;68
240926;141600;13.166;13.167;13.166;13.166;1013
240926;141700;13.167;13.167;13.165;13.167;25
240926;141800;13.165;13.169;13.165;13.168;4382
240926;141900;13.168;13.169;13.167;13.168;926
240926;142000;13.168;13.169;13.168;13.168;1185
240926;142100;13.168;13.168;13.168;13.168;1187
240926;142200;13.168;13.17;13.168;13.169;444
240926;142300;13.168;13.168;13.167;13.167;227
240926;142400;13.17;13.172;13.169;13.172;1717
240926;142500;13.171;13.175;13.164;13.164;10790
240926;142600;13.164;13.164;13.155;13.155;2015
240926;142700;13.159;13.162;13.157;13.157;3328
240926;142800;13.159;13.16;13.156;13.156;1523
240926;142900;13.155;13.156;13.155;13.155;1554
240926;143000;13.155;13.156;13.151;13.151;826
240926;143100;13.152;13.153;13.151;13.151;1841
240926;143200;13.151;13.152;13.151;13.151;1265
240926;143300;13.151;13.152;13.15;13.151;3715
240926;143400;13.151;13.153;13.15;13.153;273
240926;143500;13.152;13.159;13.152;13.155;3181
240926;143600;13.154;13.156;13.151;13.151;1114
240926;143700;13.15;13.153;13.147;13.15;5407
240926;143800;13.152;13.152;13.15;13.15;120
240926;143900;13.15;13.152;13.15;13.15;444
240926;144000;13.15;13.153;13.15;13.153;774
240926;144100;13.154;13.158;13.147;13.149;8132
240926;144200;13.15;13.155;13.15;13.154;2243
240926;144300;13.154;13.154;13.151;13.151;3010
240926;144400;13.151;13.153;13.151;13.153;2746
240926;144500;13.154;13.162;13.154;13.162;3936
240926;144600;13.162;13.162;13.157;13.157;1608
240926;144700;13.159;13.16;13.154;13.154;3671
240926;144800;13.152;13.155;13.148;13.151;7410
240926;144900;13.15;13.154;13.149;13.154;10471
240926;145000;13.153;13.16;13.153;13.159;1425
240926;145100;13.159;13.161;13.159;13.16;1020
240926;145200;13.159;13.166;13.159;13.166;1081
240926;145300;13.166;13.17;13.161;13.164;4882
240926;145400;13.165;13.167;13.164;13.165;583
240926;145500;13.165;13.168;13.162;13.165;922
240926;145600;13.164;13.166;13.163;13.166;962
240926;145700;13.166;13.168;13.165;13.165;690
240926;145900;13.165;13.165;13.163;13.164;45
240926;150000;13.164;13.166;13.164;13.166;338
240926;150100;13.166;13.166;13.156;13.157;1664
240926;150200;13.161;13.161;13.159;13.159;19
240926;150300;13.158;13.165;13.158;13.159;3810
240926;150400;13.158;13.158;13.155;13.158;777
240926;150500;13.158;13.158;13.158;13.158;3
240926;150600;13.156;13.162;13.156;13.161;3906
240926;150700;13.161;13.162;13.161;13.162;3471
240926;150800;13.161;13.162;13.16;13.162;2098
240926;150900;13.162;13.162;13.161;13.162;787
240926;151000;13.162;13.167;13.162;13.167;11623
240926;151100;13.167;13.17;13.166;13.17;1765
240926;151200;13.165;13.168;13.162;13.162;779
240926;151300;13.166;13.166;13.16;13.16;372
240926;151400;13.161;13.165;13.161;13.165;1881
240926;151500;13.162;13.163;13.16;13.161;1433
240926;151600;13.163;13.163;13.163;13.163;70
240926;151700;13.164;13.164;13.161;13.161;801
240926;151900;13.163;13.165;13.163;13.165;1866
240926;152100;13.167;13.171;13.167;13.17;574
240926;152200;13.167;13.167;13.164;13.166;310
240926;152300;13.165;13.165;13.163;13.163;162
240926;152400;13.162;13.162;13.162;13.162;81
240926;152500;13.167;13.167;13.167;13.167;36
240926;152600;13.164;13.167;13.164;13.167;501
240926;152700;13.167;13.168;13.166;13.167;771
240926;152800;13.168;13.168;13.168;13.168;3
240926;152900;13.168;13.168;13.158;13.166;7331
240926;153000;13.161;13.163;13.158;13.163;1097
240926;153100;13.159;13.161;13.159;13.161;119
240926;153200;13.159;13.159;13.155;13.155;1414
240926;153300;13.155;13.159;13.154;13.159;6221
240926;153400;13.159;13.159;13.15;13.15;2241
240926;153500;13.152;13.157;13.152;13.157;292
240926;153600;13.154;13.157;13.153;13.153;569
240926;153700;13.155;13.156;13.155;13.156;5
240926;153800;13.156;13.158;13.155;13.158;604
240926;153900;13.157;13.159;13.156;13.158;1301
240926;154000;13.158;13.16;13.158;13.16;3540
240926;154100;13.16;13.163;13.16;13.163;3882
240926;154200;13.164;13.166;13.164;13.166;851
240926;154300;13.167;13.168;13.165;13.165;1899
240926;154400;13.167;13.17;13.167;13.169;257
240926;154500;13.17;13.173;13.166;13.173;2850
240926;154600;13.174;13.175;13.169;13.173;1994
240926;154700;13.17;13.178;13.169;13.178;3030
240926;154800;13.178;13.178;13.174;13.174;689
240926;154900;13.173;13.173;13.166;13.173;1946
240926;155000;13.169;13.178;13.169;13.174;1616
240926;155100;13.176;13.176;13.174;13.174;161
240926;155200;13.174;13.174;13.167;13.168;15959
240926;155300;13.166;13.174;13.159;13.171;4874
240926;155400;13.17;13.17;13.17;13.17;5
240926;155500;13.171;13.174;13.17;13.17;1100
240926;155600;13.17;13.172;13.17;13.172;1445
240926;155700;13.171;13.174;13.17;13.174;2837
240926;155800;13.172;13.174;13.17;13.17;4102
240926;155900;13.174;13.181;13.174;13.181;15369
240926;160000;13.18;13.18;13.179;13.179;107
240926;160100;13.18;13.18;13.176;13.176;663
240926;160200;13.177;13.177;13.169;13.169;1248
240926;160300;13.171;13.176;13.171;13.173;1047
240926;160400;13.171;13.173;13.168;13.172;1322
240926;160500;13.172;13.174;13.168;13.174;962
240926;160600;13.174;13.184;13.172;13.183;5090
240926;160700;13.182;13.186;13.181;13.184;332
240926;160800;13.186;13.188;13.184;13.187;2023
240926;160900;13.187;13.188;13.185;13.186;372
240926;161000;13.185;13.186;13.185;13.186;7
240926;161100;13.186;13.188;13.185;13.185;131
240926;161200;13.185;13.185;13.184;13.185;739
240926;161300;13.185;13.185;13.185;13.185;15
240926;161400;13.185;13.188;13.185;13.188;147
240926;161500;13.187;13.188;13.182;13.183;800
240926;161600;13.183;13.185;13.183;13.185;766
240926;161700;13.185;13.189;13.185;13.189;182
240926;161800;13.188;13.189;13.185;13.188;51
240926;161900;13.189;13.189;13.189;13.189;100
240926;162000;13.189;13.19;13.188;13.189;73
240926;162100;13.189;13.19;13.188;13.19;249
240926;162200;13.19;13.192;13.19;13.191;990
240926;162300;13.193;13.198;13.193;13.193;2910
240926;162400;13.196;13.199;13.196;13.199;421
240926;162500;13.197;13.199;13.196;13.196;435
240926;162600;13.196;13.197;13.193;13.197;631
240926;162700;13.195;13.195;13.19;13.195;1600
240926;162800;13.195;13.195;13.192;13.194;2721
240926;162900;13.194;13.194;13.194;13.194;301
240926;163000;13.195;13.195;13.193;13.195;1722
240926;163100;13.195;13.197;13.194;13.195;418
240926;163200;13.195;13.195;13.194;13.194;965
240926;163300;13.194;13.194;13.192;13.192;1276
240926;163400;13.193;13.194;13.192;13.194;1160
240926;163500;13.194;13.196;13.193;13.193;367
240926;163600;13.193;13.195;13.193;13.195;251
240926;163700;13.195;13.196;13.192;13.193;1260
240926;163800;13.193;13.197;13.192;13.193;1126
240926;163900;13.193;13.199;13.192;13.196;852
240926;164000;13.199;13.199;13.197;13.199;331
240926;164100;13.199;13.203;13.199;13.203;1340
240926;164200;13.201;13.204;13.2;13.203;2699
240926;164300;13.204;13.206;13.203;13.203;1673
240926;164400;13.203;13.203;13.197;13.2;4522
240926;164500;13.2;13.201;13.2;13.2;157
240926;164600;13.2;13.2;13.198;13.198;577
240926;164700;13.199;13.206;13.199;13.201;2501
240926;164800;13.199;13.199;13.193;13.197;3260
240926;164900;13.198;13.201;13.198;13.201;1640
240926;165000;13.2;13.2;13.197;13.197;38
240926;165100;13.197;13.197;13.197;13.197;50
240926;165200;13.197;13.197;13.194;13.195;1086
240926;165300;13.195;13.195;13.195;13.195;27
240926;165400;13.195;13.195;13.194;13.194;946
240926;165500;13.197;13.198;13.195;13.198;2744
240926;165600;13.197;13.198;13.196;13.196;324
240926;165700;13.197;13.199;13.196;13.198;384
240926;165800;13.198;13.199;13.197;13.199;658
240926;165900;13.197;13.198;13.197;13.198;28
240926;170000;13.197;13.199;13.197;13.199;190
240926;170100;13.199;13.199;13.199;13.199;200
240926;170200;13.198;13.198;13.197;13.197;382
240926;170300;13.197;13.199;13.197;13.199;3
240926;170400;13.199;13.199;13.199;13.199;1
240926;170500;13.196;13.198;13.196;13.198;1115
240926;170600;13.196;13.196;13.191;13.191;1126
240926;170700;13.192;13.196;13.191;13.195;3159
240926;170800;13.195;13.195;13.195;13.195;42
240926;170900;13.195;13.198;13.195;13.197;3022
240926;171000;13.196;13.197;13.196;13.197;51
240926;171100;13.196;13.197;13.195;13.197;2174
240926;171200;13.197;13.197;13.195;13.197;559
240926;171300;13.197;13.197;13.196;13.196;894
240926;171400;13.196;13.198;13.196;13.198;152
240926;171500;13.198;13.199;13.198;13.199;1090
240926;171600;13.199;13.199;13.199;13.199;549
240926;171700;13.2;13.203;13.2;13.202;1098
240926;171800;13.202;13.204;13.202;13.204;3042
240926;171900;13.204;13.205;13.203;13.204;3035
240926;172000;13.205;13.208;13.202;13.208;4219
240926;172100;13.208;13.226;13.208;13.222;9841
240926;172200;13.222;13.227;13.22;13.226;6345
240926;172300;13.227;13.23;13.22;13.221;9275
240926;172400;13.22;13.223;13.209;13.21;16092
240926;172500;13.21;13.211;13.204;13.207;6574
240926;172600;13.206;13.207;13.197;13.202;1921
240926;172700;13.202;13.205;13.2;13.2;656
240926;172800;13.2;13.205;13.199;13.205;641
240926;172900;13.203;13.203;13.203;13.203;10
240926;173000;13.202;13.203;13.2;13.201;205
240926;173100;13.201;13.204;13.2;13.202;735
240926;173200;13.204;13.205;13.202;13.202;802
240926;173300;13.203;13.204;13.202;13.204;1193
240926;173400;13.204;13.205;13.202;13.204;2875
240926;173500;13.202;13.202;13.197;13.2;3562
240926;173600;13.197;13.199;13.196;13.199;316
240926;173700;13.198;13.198;13.193;13.193;1026
240926;173800;13.194;13.199;13.194;13.198;536
240926;173900;13.198;13.198;13.196;13.196;1508
240926;174000;13.193;13.197;13.192;13.195;125
240926;174100;13.196;13.196;13.193;13.195;370
240926;174200;13.193;13.195;13.192;13.195;1949
240926;174300;13.194;13.194;13.192;13.192;1038
240926;174400;13.193;13.193;13.191;13.191;1555
240926;174500;13.192;13.193;13.192;13.193;20
240926;174600;13.193;13.193;13.186;13.189;973
240926;174700;13.189;13.194;13.188;13.191;1415
240926;174800;13.19;13.19;13.187;13.189;709
240926;174900;13.189;13.192;13.189;13.19;128
240926;175000;13.191;13.195;13.189;13.192;875
240926;175100;13.191;13.192;13.191;13.192;1078
240926;175200;13.192;13.195;13.192;13.194;215
240926;175300;13.193;13.194;13.193;13.194;48
240926;175400;13.193;13.194;13.192;13.194;132
240926;175500;13.192;13.192;13.188;13.189;336
240926;175600;13.194;13.195;13.193;13.194;84
240926;175700;13.194;13.194;13.193;13.193;11
240926;175800;13.19;13.19;13.183;13.185;1126
240926;175900;13.185;13.185;13.184;13.185;136
240926;180000;13.185;13.19;13.185;13.189;487
240926;180100;13.189;13.189;13.187;13.188;228
240926;180200;13.186;13.189;13.186;13.188;93
240926;180300;13.187;13.188;13.183;13.183;1145
240926;180400;13.182;13.182;13.173;13.177;1243
240926;180500;13.177;13.18;13.176;13.179;588
240926;180600;13.178;13.179;13.173;13.175;533
240926;180700;13.175;13.175;13.169;13.17;2721
240926;180800;13.17;13.173;13.169;13.173;4351
240926;180900;13.173;13.176;13.172;13.172;297
240926;181000;13.173;13.177;13.173;13.177;142
240926;181100;13.177;13.178;13.176;13.177;1019
240926;181200;13.176;13.179;13.176;13.178;1659
240926;181300;13.178;13.178;13.175;13.175;307
240926;181400;13.175;13.188;13.173;13.182;12939
240926;181500;13.182;13.182;13.166;13.171;9338
240926;181600;13.169;13.177;13.169;13.172;6623
240926;181700;13.175;13.192;13.175;13.192;4092
240926;181800;13.189;13.191;13.187;13.191;309
240926;181900;13.192;13.199;13.19;13.199;4496
240926;182000;13.198;13.201;13.195;13.196;2221
240926;182100;13.196;13.2;13.19;13.2;9184
240926;182200;13.2;13.202;13.193;13.2;4083
240926;182300;13.198;13.199;13.196;13.199;1558
240926;182400;13.199;13.2;13.197;13.197;828
240926;182500;13.197;13.198;13.194;13.195;732
240926;182600;13.195;13.195;13.19;13.19;1968
240926;182700;13.19;13.19;13.188;13.19;483
240926;182800;13.19;13.199;13.19;13.196;3182
240926;182900;13.193;13.193;13.193;13.193;3
240926;183000;13.194;13.194;13.194;13.194;26
240926;183100;13.194;13.198;13.193;13.196;1490
240926;183200;13.195;13.196;13.192;13.192;1349
240926;183300;13.192;13.194;13.19;13.19;191
240926;183400;13.19;13.192;13.19;13.19;60
240926;183500;13.192;13.197;13.192;13.194;3071
240926;183600;13.194;13.197;13.194;13.195;374
240926;183700;13.195;13.195;13.192;13.192;401
240926;183800;13.192;13.193;13.191;13.191;117
240926;183900;13.191;13.194;13.189;13.189;441
240926;184000;13.192;13.195;13.192;13.192;132
240926;184100;13.19;13.197;13.19;13.192;833
240926;184200;13.194;13.195;13.194;13.194;168
240926;184300;13.195;13.196;13.195;13.196;196
240926;184400;13.197;13.198;13.196;13.197;318
240926;184500;13.196;13.197;13.196;13.196;118
240926;184600;13.196;13.197;13.196;13.197;289
240926;184700;13.197;13.197;13.195;13.195;503
240926;184800;13.197;13.197;13.195;13.197;426
240926;184900;13.197;13.197;13.192;13.192;1549
240926;190500;13.187;13.189;13.181;13.188;795
240926;190600;13.19;13.193;13.19;13.191;296
240926;190700;13.192;13.194;13.188;13.194;421
240926;190800;13.193;13.194;13.19;13.193;162
240926;190900;13.191;13.193;13.191;13.192;374
240926;191000;13.195;13.196;13.193;13.193;217
